season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2011-12,2012-01-13,Anaheim Ducks,1,Pacific,Western,33,2,84,0.39285714285714285,53,-20,50,-17
2011-12,2012-01-14,Anaheim Ducks,2,Pacific,Western,35,2,86,0.4069767441860465,53,-18,50,-15
2011-12,2012-01-16,Anaheim Ducks,2,Pacific,Western,37,2,88,0.42045454545454547,55,-18,51,-14
2011-12,2012-01-19,Anaheim Ducks,2,Pacific,Western,39,2,90,0.43333333333333335,57,-18,52,-13
2011-12,2012-01-21,Anaheim Ducks,2,Pacific,Western,41,2,92,0.44565217391304346,57,-16,52,-11
2011-12,2012-01-23,Anaheim Ducks,2,Pacific,Western,43,2,94,0.4574468085106383,57,-14,54,-11
2011-12,2012-01-25,Anaheim Ducks,0,Pacific,Western,43,2,96,0.4479166666666667,60,-17,55,-12
2011-12,2012-02-01,Anaheim Ducks,2,Pacific,Western,45,2,98,0.45918367346938777,62,-17,55,-10
2011-12,2012-02-02,Anaheim Ducks,0,Pacific,Western,45,2,100,0.45,62,-17,55,-10
2011-12,2012-02-04,Anaheim Ducks,1,Pacific,Western,46,2,102,0.45098039215686275,64,-18,57,-11
2011-12,2012-02-07,Anaheim Ducks,2,Pacific,Western,48,2,104,0.46153846153846156,64,-16,58,-10
2011-12,2012-02-09,Anaheim Ducks,2,Pacific,Western,50,2,106,0.4716981132075472,64,-14,58,-8
2011-12,2012-02-11,Anaheim Ducks,1,Pacific,Western,51,2,108,0.4722222222222222,66,-15,60,-9
2011-12,2012-02-12,Anaheim Ducks,2,Pacific,Western,53,2,110,0.4818181818181818,66,-13,62,-9
2011-12,2012-02-15,Anaheim Ducks,2,Pacific,Western,55,2,112,0.49107142857142855,68,-13,63,-8
2011-12,2012-02-16,Anaheim Ducks,2,Pacific,Western,57,2,114,0.5,68,-11,63,-6
2011-12,2012-02-18,Anaheim Ducks,1,Pacific,Western,58,2,116,0.5,69,-11,65,-7
2011-12,2012-02-19,Anaheim Ducks,2,Pacific,Western,60,2,118,0.5084745762711864,69,-9,65,-5
2011-12,2012-02-22,Anaheim Ducks,0,Pacific,Western,60,2,120,0.5,69,-9,66,-6
2011-12,2012-02-24,Anaheim Ducks,2,Pacific,Western,62,2,122,0.5081967213114754,71,-9,66,-4
2011-12,2012-02-27,Anaheim Ducks,2,Pacific,Western,64,2,124,0.5161290322580645,73,-9,70,-6
2011-12,2012-02-28,Anaheim Ducks,0,Pacific,Western,64,2,126,0.5079365079365079,73,-9,70,-6
2011-12,2012-03-01,Anaheim Ducks,0,Pacific,Western,64,2,128,0.5,75,-11,71,-7
2011-12,2012-03-03,Anaheim Ducks,2,Pacific,Western,66,2,130,0.5076923076923077,75,-9,73,-7
2011-12,2012-03-04,Anaheim Ducks,0,Pacific,Western,66,2,132,0.5,75,-9,73,-7
2011-12,2012-03-06,Anaheim Ducks,2,Pacific,Western,68,2,134,0.5074626865671642,75,-7,73,-5
2011-12,2012-03-09,Anaheim Ducks,0,Pacific,Western,68,2,136,0.5,79,-11,75,-7
2011-12,2012-03-11,Anaheim Ducks,0,Pacific,Western,68,2,138,0.4927536231884058,81,-13,76,-8
2011-12,2012-03-13,Anaheim Ducks,1,Pacific,Western,69,2,140,0.4928571428571429,81,-12,78,-9
2011-12,2012-03-15,Anaheim Ducks,2,Pacific,Western,71,2,142,0.5,83,-12,81,-10
2011-12,2012-03-17,Anaheim Ducks,0,Pacific,Western,71,2,144,0.4930555555555556,83,-12,81,-10
2011-12,2012-03-19,Anaheim Ducks,0,Pacific,Western,71,2,146,0.4863013698630137,83,-12,83,-12
2011-12,2012-03-20,Anaheim Ducks,2,Pacific,Western,73,2,148,0.49324324324324326,83,-10,83,-10
2011-12,2012-03-22,Anaheim Ducks,2,Pacific,Western,75,2,150,0.5,85,-10,84,-9
2011-12,2012-03-26,Anaheim Ducks,0,Pacific,Western,75,2,152,0.4934210526315789,87,-12,86,-11
2011-12,2012-03-29,Anaheim Ducks,2,Pacific,Western,77,2,154,0.5,89,-12,88,-11
2011-12,2012-04-01,Anaheim Ducks,0,Pacific,Western,77,2,156,0.4935897435897436,91,-14,90,-13
2011-12,2012-04-02,Anaheim Ducks,0,Pacific,Western,77,2,158,0.4873417721518987,91,-14,90,-13
2011-12,2012-04-04,Anaheim Ducks,1,Pacific,Western,78,2,160,0.4875,93,-15,92,-14
2011-12,2012-04-06,Anaheim Ducks,2,Pacific,Western,80,2,162,0.49382716049382713,95,-15,94,-14
2011-12,2012-04-07,Anaheim Ducks,0,Pacific,Western,80,2,164,0.4878048780487805,95,-15,94,-14
2011-12,2011-10-06,Boston Bruins,0,Northeast,Eastern,0,2,2,0.0,2,-2,0,0
2011-12,2011-10-08,Boston Bruins,2,Northeast,Eastern,2,2,4,0.5,4,-2,1,1
2011-12,2011-10-10,Boston Bruins,0,Northeast,Eastern,2,2,6,0.3333333333333333,4,-2,2,0
2011-12,2011-10-12,Boston Bruins,0,Northeast,Eastern,2,2,8,0.25,4,-2,2,0
2011-12,2011-10-16,Boston Bruins,2,Northeast,Eastern,4,2,10,0.4,6,-2,5,-1
2011-12,2011-10-18,Boston Bruins,0,Northeast,Eastern,4,2,12,0.3333333333333333,8,-4,6,-2
2011-12,2011-10-20,Boston Bruins,2,Northeast,Eastern,6,2,14,0.42857142857142855,10,-4,6,0
2011-12,2011-10-22,Boston Bruins,0,Northeast,Eastern,6,2,16,0.375,11,-5,8,-2
2011-12,2011-10-27,Boston Bruins,0,Northeast,Eastern,6,2,18,0.3333333333333333,13,-7,10,-4
2011-12,2011-10-29,Boston Bruins,0,Northeast,Eastern,6,2,20,0.3,15,-9,12,-6
2011-12,2011-11-01,Boston Bruins,2,Northeast,Eastern,8,2,22,0.36363636363636365,15,-7,12,-4
2011-12,2011-11-05,Boston Bruins,2,Northeast,Eastern,10,2,24,0.4166666666666667,19,-9,14,-4
2011-12,2011-11-08,Boston Bruins,2,Northeast,Eastern,12,2,26,0.46153846153846156,19,-7,15,-3
2011-12,2011-11-11,Boston Bruins,2,Northeast,Eastern,14,2,28,0.5,21,-7,18,-4
2011-12,2011-11-13,Boston Bruins,2,Northeast,Eastern,16,2,30,0.5333333333333333,21,-5,18,-2
2011-12,2011-11-16,Boston Bruins,2,Northeast,Eastern,18,2,32,0.5625,22,-4,19,-1
2011-12,2011-11-18,Boston Bruins,2,Northeast,Eastern,20,2,34,0.5882352941176471,22,-2,21,-1
2011-12,2011-11-20,Boston Bruins,2,Northeast,Eastern,22,2,36,0.6111111111111112,24,-2,21,1
2011-12,2011-11-22,Boston Bruins,2,Northeast,Eastern,24,2,38,0.631578947368421,24,0,23,1
2011-12,2011-11-24,Boston Bruins,2,Northeast,Eastern,26,2,40,0.65,26,0,23,3
2011-12,2011-11-25,Boston Bruins,1,Northeast,Eastern,27,2,42,0.6428571428571429,27,0,25,2
2011-12,2011-11-27,Boston Bruins,2,Northeast,Eastern,29,2,44,0.6590909090909091,29,0,25,4
2011-12,2011-12-01,Boston Bruins,2,Northeast,Eastern,31,2,46,0.6739130434782609,31,0,26,5
2011-12,2011-12-04,Boston Bruins,2,Northeast,Eastern,33,2,48,0.6875,33,0,27,6
2011-12,2011-12-06,Boston Bruins,2,Northeast,Eastern,35,2,50,0.7,35,0,29,6
2011-12,2011-12-07,Boston Bruins,0,Northeast,Eastern,35,2,52,0.6730769230769231,35,0,29,6
2011-12,2011-12-09,Boston Bruins,0,Northeast,Eastern,35,2,54,0.6481481481481481,35,0,30,5
2011-12,2011-12-11,Boston Bruins,2,Northeast,Eastern,37,2,56,0.6607142857142857,37,0,31,6
2011-12,2011-12-14,Boston Bruins,2,Northeast,Eastern,39,2,58,0.6724137931034483,39,0,33,6
2011-12,2011-12-15,Boston Bruins,2,Northeast,Eastern,41,2,60,0.6833333333333333,41,0,33,8
2011-12,2011-12-17,Boston Bruins,2,Northeast,Eastern,43,2,62,0.6935483870967742,43,0,35,8
2011-12,2011-12-20,Boston Bruins,2,Northeast,Eastern,45,2,64,0.703125,45,0,35,10
2011-12,2011-12-24,Boston Bruins,2,Northeast,Eastern,47,2,66,0.7121212121212122,47,0,39,8
2011-12,2011-12-29,Boston Bruins,2,Northeast,Eastern,49,2,68,0.7205882352941176,49,0,39,10
2011-12,2012-01-01,Boston Bruins,0,Northeast,Eastern,49,2,70,0.7,49,0,43,6
2011-12,2012-01-05,Boston Bruins,2,Northeast,Eastern,51,2,72,0.7083333333333334,51,0,44,7
2011-12,2012-01-06,Boston Bruins,2,Northeast,Eastern,53,2,74,0.7162162162162162,53,0,44,9
2011-12,2012-01-07,Boston Bruins,0,Northeast,Eastern,53,2,76,0.6973684210526315,53,0,45,8
2011-12,2012-01-11,Boston Bruins,2,Northeast,Eastern,55,2,78,0.7051282051282052,55,0,46,9
2011-12,2012-01-13,Boston Bruins,2,Northeast,Eastern,57,2,80,0.7125,57,0,46,11
2011-12,2012-01-15,Boston Bruins,0,Northeast,Eastern,57,2,82,0.6951219512195121,57,0,50,7
2011-12,2012-01-17,Boston Bruins,2,Northeast,Eastern,59,2,84,0.7023809523809523,59,0,50,9
2011-12,2012-01-18,Boston Bruins,0,Northeast,Eastern,59,2,86,0.686046511627907,59,0,50,9
2011-12,2012-01-20,Boston Bruins,2,Northeast,Eastern,61,2,88,0.6931818181818182,61,0,52,9
2011-12,2012-01-21,Boston Bruins,1,Northeast,Eastern,62,2,90,0.6888888888888889,62,0,52,10
2011-12,2012-01-22,Boston Bruins,2,Northeast,Eastern,64,2,92,0.6956521739130435,64,0,53,11
2011-12,2012-01-25,Boston Bruins,0,Northeast,Eastern,64,2,94,0.6808510638297872,64,0,55,9
2011-12,2012-02-01,Boston Bruins,2,Northeast,Eastern,66,2,96,0.6875,66,0,56,10
2011-12,2012-02-03,Boston Bruins,0,Northeast,Eastern,66,2,98,0.673469387755102,66,0,57,9
2011-12,2012-02-04,Boston Bruins,0,Northeast,Eastern,66,2,100,0.66,66,0,58,8
2011-12,2012-02-05,Boston Bruins,2,Northeast,Eastern,68,2,102,0.6666666666666666,68,0,59,9
2011-12,2012-02-09,Boston Bruins,0,Northeast,Eastern,68,2,104,0.6538461538461539,68,0,60,8
2011-12,2012-02-11,Boston Bruins,2,Northeast,Eastern,70,2,106,0.660377358490566,70,0,62,8
2011-12,2012-02-15,Boston Bruins,0,Northeast,Eastern,70,2,108,0.6481481481481481,70,0,62,8
2011-12,2012-02-16,Boston Bruins,2,Northeast,Eastern,72,2,110,0.6545454545454545,72,0,64,8
2011-12,2012-02-18,Boston Bruins,0,Northeast,Eastern,72,2,112,0.6428571428571429,72,0,64,8
2011-12,2012-02-19,Boston Bruins,0,Northeast,Eastern,72,2,114,0.631578947368421,72,0,64,8
2011-12,2012-02-23,Boston Bruins,2,Northeast,Eastern,74,2,116,0.6379310344827587,74,0,65,9
2011-12,2012-02-25,Boston Bruins,1,Northeast,Eastern,75,2,118,0.635593220338983,75,0,66,9
2011-12,2012-02-26,Boston Bruins,2,Northeast,Eastern,77,2,120,0.6416666666666667,77,0,68,9
2011-12,2012-02-29,Boston Bruins,0,Northeast,Eastern,77,2,122,0.6311475409836066,77,0,69,8
2011-12,2012-03-02,Boston Bruins,2,Northeast,Eastern,79,2,124,0.6370967741935484,79,0,70,9
2011-12,2012-03-03,Boston Bruins,0,Northeast,Eastern,79,2,126,0.626984126984127,79,0,70,9
2011-12,2012-03-04,Boston Bruins,0,Northeast,Eastern,79,2,128,0.6171875,79,0,70,9
2011-12,2012-03-07,Boston Bruins,2,Northeast,Eastern,81,2,130,0.6230769230769231,81,0,72,9
2011-12,2012-03-09,Boston Bruins,2,Northeast,Eastern,83,2,132,0.6287878787878788,83,0,72,11
2011-12,2012-03-10,Boston Bruins,0,Northeast,Eastern,83,2,134,0.6194029850746269,83,0,74,9
2011-12,2012-03-11,Boston Bruins,0,Northeast,Eastern,83,2,136,0.6102941176470589,83,0,76,7
2011-12,2012-03-13,Boston Bruins,0,Northeast,Eastern,83,2,138,0.6014492753623188,83,0,78,5
2011-12,2012-03-15,Boston Bruins,0,Northeast,Eastern,83,2,140,0.5928571428571429,83,0,78,5
2011-12,2012-03-17,Boston Bruins,2,Northeast,Eastern,85,2,142,0.5985915492957746,85,0,78,7
2011-12,2012-03-19,Boston Bruins,2,Northeast,Eastern,87,2,144,0.6041666666666666,87,0,80,7
2011-12,2012-03-23,Boston Bruins,0,Northeast,Eastern,87,2,146,0.5958904109589042,87,0,82,5
2011-12,2012-03-25,Boston Bruins,2,Northeast,Eastern,89,2,148,0.6013513513513513,89,0,84,5
2011-12,2012-03-26,Boston Bruins,2,Northeast,Eastern,91,2,150,0.6066666666666667,91,0,84,7
2011-12,2012-03-27,Boston Bruins,2,Northeast,Eastern,93,2,152,0.6118421052631579,93,0,86,7
2011-12,2012-03-29,Boston Bruins,1,Northeast,Eastern,94,2,154,0.6103896103896104,94,0,86,8
2011-12,2012-03-31,Boston Bruins,2,Northeast,Eastern,96,2,156,0.6153846153846154,96,0,88,8
2011-12,2012-04-01,Boston Bruins,2,Northeast,Eastern,98,2,158,0.620253164556962,98,0,88,10
2011-12,2012-04-03,Boston Bruins,0,Northeast,Eastern,98,2,160,0.6125,98,0,88,10
2011-12,2012-04-05,Boston Bruins,2,Northeast,Eastern,100,2,162,0.6172839506172839,100,0,90,10
2011-12,2012-04-07,Boston Bruins,2,Northeast,Eastern,102,2,164,0.6219512195121951,102,0,92,10
2011-12,2011-10-08,Buffalo Sabres,2,Northeast,Eastern,2,2,2,1.0,4,-2,1,1
2011-12,2011-10-09,Buffalo Sabres,2,Northeast,Eastern,4,2,4,1.0,4,0,2,2
2011-12,2011-10-14,Buffalo Sabres,0,Northeast,Eastern,4,2,6,0.6666666666666666,4,0,4,0
2011-12,2011-10-15,Buffalo Sabres,2,Northeast,Eastern,6,2,8,0.75,6,0,4,2
2011-12,2011-10-18,Buffalo Sabres,2,Northeast,Eastern,8,2,10,0.8,8,0,6,2
2011-12,2011-10-20,Buffalo Sabres,2,Northeast,Eastern,10,2,12,0.8333333333333334,10,0,6,4
2011-12,2011-10-22,Buffalo Sabres,0,Northeast,Eastern,10,2,14,0.7142857142857143,11,-1,8,2
2011-12,2011-10-25,Buffalo Sabres,0,Northeast,Eastern,10,2,16,0.625,11,-1,9,1
2011-12,2011-10-27,Buffalo Sabres,2,Northeast,Eastern,12,2,18,0.6666666666666666,13,-1,10,2
2011-12,2011-10-29,Buffalo Sabres,0,Northeast,Eastern,12,2,20,0.6,15,-3,12,0
2011-12,2011-11-02,Buffalo Sabres,0,Northeast,Eastern,12,2,22,0.5454545454545454,17,-5,12,0
2011-12,2011-11-04,Buffalo Sabres,2,Northeast,Eastern,14,2,24,0.5833333333333334,19,-5,14,0
2011-12,2011-11-05,Buffalo Sabres,2,Northeast,Eastern,16,2,26,0.6153846153846154,19,-3,14,2
2011-12,2011-11-09,Buffalo Sabres,2,Northeast,Eastern,18,2,28,0.6428571428571429,19,-1,16,2
2011-12,2011-11-12,Buffalo Sabres,2,Northeast,Eastern,20,2,30,0.6666666666666666,21,-1,18,2
2011-12,2011-11-13,Buffalo Sabres,0,Northeast,Eastern,20,2,32,0.625,21,-1,18,2
2011-12,2011-11-15,Buffalo Sabres,2,Northeast,Eastern,22,2,34,0.6470588235294118,22,0,18,4
2011-12,2011-11-17,Buffalo Sabres,0,Northeast,Eastern,22,2,36,0.6111111111111112,22,0,19,3
2011-12,2011-11-19,Buffalo Sabres,2,Northeast,Eastern,24,2,38,0.631578947368421,24,0,21,3
2011-12,2011-11-20,Buffalo Sabres,0,Northeast,Eastern,24,2,40,0.6,24,0,21,3
2011-12,2011-11-24,Buffalo Sabres,1,Northeast,Eastern,25,2,42,0.5952380952380952,26,-1,23,2
2011-12,2011-11-26,Buffalo Sabres,0,Northeast,Eastern,25,2,44,0.5681818181818182,28,-3,25,0
2011-12,2011-11-27,Buffalo Sabres,2,Northeast,Eastern,27,2,46,0.5869565217391305,29,-2,25,2
2011-12,2011-11-30,Buffalo Sabres,0,Northeast,Eastern,27,2,48,0.5625,30,-3,26,1
2011-12,2011-12-03,Buffalo Sabres,0,Northeast,Eastern,27,2,50,0.54,31,-4,27,0
2011-12,2011-12-04,Buffalo Sabres,2,Northeast,Eastern,29,2,52,0.5576923076923077,33,-4,27,2
2011-12,2011-12-08,Buffalo Sabres,1,Northeast,Eastern,30,2,54,0.5555555555555556,35,-5,29,1
2011-12,2011-12-10,Buffalo Sabres,2,Northeast,Eastern,32,2,56,0.5714285714285714,35,-3,31,1
2011-12,2011-12-11,Buffalo Sabres,0,Northeast,Eastern,32,2,58,0.5517241379310345,37,-5,31,1
2011-12,2011-12-14,Buffalo Sabres,1,Northeast,Eastern,33,2,60,0.55,39,-6,33,0
2011-12,2011-12-17,Buffalo Sabres,2,Northeast,Eastern,35,2,62,0.5645161290322581,43,-8,35,0
2011-12,2011-12-18,Buffalo Sabres,0,Northeast,Eastern,35,2,64,0.546875,43,-8,35,0
2011-12,2011-12-21,Buffalo Sabres,0,Northeast,Eastern,35,2,66,0.5303030303030303,45,-10,36,-1
2011-12,2011-12-23,Buffalo Sabres,0,Northeast,Eastern,35,2,68,0.5147058823529411,45,-10,37,-2
2011-12,2011-12-27,Buffalo Sabres,2,Northeast,Eastern,37,2,70,0.5285714285714286,47,-10,39,-2
2011-12,2011-12-29,Buffalo Sabres,0,Northeast,Eastern,37,2,72,0.5138888888888888,49,-12,39,-2
2011-12,2011-12-31,Buffalo Sabres,0,Northeast,Eastern,37,2,74,0.5,49,-12,41,-4
2011-12,2012-01-01,Buffalo Sabres,1,Northeast,Eastern,38,2,76,0.5,49,-11,43,-5
2011-12,2012-01-04,Buffalo Sabres,2,Northeast,Eastern,40,2,78,0.5128205128205128,49,-9,44,-4
2011-12,2012-01-07,Buffalo Sabres,0,Northeast,Eastern,40,2,80,0.5,53,-13,45,-5
2011-12,2012-01-08,Buffalo Sabres,1,Northeast,Eastern,41,2,82,0.5,53,-12,46,-5
2011-12,2012-01-11,Buffalo Sabres,0,Northeast,Eastern,41,2,84,0.4880952380952381,55,-14,46,-5
2011-12,2012-01-14,Buffalo Sabres,2,Northeast,Eastern,43,2,86,0.5,57,-14,48,-5
2011-12,2012-01-15,Buffalo Sabres,0,Northeast,Eastern,43,2,88,0.48863636363636365,57,-14,50,-7
2011-12,2012-01-17,Buffalo Sabres,0,Northeast,Eastern,43,2,90,0.4777777777777778,59,-16,50,-7
2011-12,2012-01-19,Buffalo Sabres,0,Northeast,Eastern,43,2,92,0.4673913043478261,59,-16,52,-9
2011-12,2012-01-20,Buffalo Sabres,0,Northeast,Eastern,43,2,94,0.4574468085106383,61,-18,52,-9
2011-12,2012-01-22,Buffalo Sabres,0,Northeast,Eastern,43,2,96,0.4479166666666667,64,-21,53,-10
2011-12,2012-01-25,Buffalo Sabres,2,Northeast,Eastern,45,2,98,0.45918367346938777,64,-19,55,-10
2011-12,2012-02-01,Buffalo Sabres,2,Northeast,Eastern,47,2,100,0.47,66,-19,56,-9
2011-12,2012-02-02,Buffalo Sabres,1,Northeast,Eastern,48,2,102,0.47058823529411764,66,-18,57,-9
2011-12,2012-02-05,Buffalo Sabres,2,Northeast,Eastern,50,2,104,0.4807692307692308,68,-18,59,-9
2011-12,2012-02-09,Buffalo Sabres,2,Northeast,Eastern,52,2,106,0.49056603773584906,68,-16,60,-8
2011-12,2012-02-11,Buffalo Sabres,2,Northeast,Eastern,54,2,108,0.5,70,-16,62,-8
2011-12,2012-02-12,Buffalo Sabres,0,Northeast,Eastern,54,2,110,0.4909090909090909,70,-16,62,-8
2011-12,2012-02-15,Buffalo Sabres,0,Northeast,Eastern,54,2,112,0.48214285714285715,70,-16,62,-8
2011-12,2012-02-17,Buffalo Sabres,0,Northeast,Eastern,54,2,114,0.47368421052631576,72,-18,64,-10
2011-12,2012-02-18,Buffalo Sabres,1,Northeast,Eastern,55,2,116,0.47413793103448276,72,-17,64,-9
2011-12,2012-02-19,Buffalo Sabres,2,Northeast,Eastern,57,2,118,0.4830508474576271,72,-15,64,-7
2011-12,2012-02-22,Buffalo Sabres,2,Northeast,Eastern,59,2,120,0.49166666666666664,72,-13,65,-6
2011-12,2012-02-25,Buffalo Sabres,2,Northeast,Eastern,61,2,122,0.5,75,-14,66,-5
2011-12,2012-02-26,Buffalo Sabres,1,Northeast,Eastern,62,2,124,0.5,77,-15,68,-6
2011-12,2012-03-01,Buffalo Sabres,2,Northeast,Eastern,64,2,126,0.5079365079365079,77,-13,69,-5
2011-12,2012-03-02,Buffalo Sabres,2,Northeast,Eastern,66,2,128,0.515625,79,-13,70,-4
2011-12,2012-03-04,Buffalo Sabres,2,Northeast,Eastern,68,2,130,0.5230769230769231,79,-11,70,-2
2011-12,2012-03-06,Buffalo Sabres,0,Northeast,Eastern,68,2,132,0.5151515151515151,79,-11,72,-4
2011-12,2012-03-08,Buffalo Sabres,2,Northeast,Eastern,70,2,134,0.5223880597014925,81,-11,72,-2
2011-12,2012-03-09,Buffalo Sabres,0,Northeast,Eastern,70,2,136,0.5147058823529411,83,-13,72,-2
2011-12,2012-03-11,Buffalo Sabres,2,Northeast,Eastern,72,2,138,0.5217391304347826,83,-11,76,-4
2011-12,2012-03-12,Buffalo Sabres,2,Northeast,Eastern,74,2,140,0.5285714285714286,83,-9,76,-2
2011-12,2012-03-14,Buffalo Sabres,1,Northeast,Eastern,75,2,142,0.528169014084507,83,-8,78,-3
2011-12,2012-03-17,Buffalo Sabres,1,Northeast,Eastern,76,2,144,0.5277777777777778,85,-9,78,-2
2011-12,2012-03-19,Buffalo Sabres,2,Northeast,Eastern,78,2,146,0.5342465753424658,87,-9,80,-2
2011-12,2012-03-21,Buffalo Sabres,2,Northeast,Eastern,80,2,148,0.5405405405405406,87,-7,80,0
2011-12,2012-03-23,Buffalo Sabres,2,Northeast,Eastern,82,2,150,0.5466666666666666,87,-5,82,0
2011-12,2012-03-24,Buffalo Sabres,2,Northeast,Eastern,84,2,152,0.5526315789473685,87,-3,84,0
2011-12,2012-03-27,Buffalo Sabres,2,Northeast,Eastern,86,2,154,0.5584415584415584,93,-7,86,0
2011-12,2012-03-30,Buffalo Sabres,0,Northeast,Eastern,86,2,156,0.5512820512820513,94,-8,86,0
2011-12,2012-03-31,Buffalo Sabres,0,Northeast,Eastern,86,2,158,0.5443037974683544,96,-10,88,-2
2011-12,2012-04-03,Buffalo Sabres,2,Northeast,Eastern,88,2,160,0.55,98,-10,88,0
2011-12,2012-04-05,Buffalo Sabres,0,Northeast,Eastern,88,2,162,0.5432098765432098,100,-12,90,-2
2011-12,2012-04-07,Buffalo Sabres,1,Northeast,Eastern,89,2,164,0.5426829268292683,102,-13,92,-3
2011-12,2011-10-09,Calgary Flames,0,Northwest,Western,0,2,2,0.0,2,-2,2,-2
2011-12,2011-10-10,Calgary Flames,0,Northwest,Western,0,2,4,0.0,3,-3,2,-2
2011-12,2011-10-13,Calgary Flames,2,Northwest,Western,2,2,6,0.3333333333333333,6,-4,2,0
2011-12,2011-10-15,Calgary Flames,0,Northwest,Western,2,2,8,0.25,8,-6,4,-2
